stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
600686,600686.SH,金龙汽车,tushare_sync,1.2744,1.2744,0.0,3093,2536,40
603667,603667.SH,五洲新春,tushare_sync,3.5173,1.274,0.0,2105,2537,40
000990,000990.SZ,诚志股份,tushare_sync,2.6781,1.2733,0.0,2422,2538,40
300853,300853.SZ,申昊科技,tushare_sync,3.0423,1.2731,0.0,2297,2539,40
300448,300448.SZ,浩云科技,tushare_sync,1.8014,1.2729,0.0,2821,2540,40
001208,001208.SZ,华菱线缆,tushare_sync,2.0411,1.2728,0.0,2722,2541,40
301499,301499.SZ,维科精密,tushare_sync,1.2722,1.2722,0.0,3097,2542,40
600650,600650.SH,锦江在线,tushare_sync,4.9891,1.2721,0.0,1605,2543,40
002510,002510.SZ,天汽模,tushare_sync,1.2683,1.2683,0.0,3098,2544,40
601608,601608.SH,中信重工,tushare_sync,1.9682,1.2679,0.0,2756,2545,40
300203,300203.SZ,聚光科技,tushare_sync,1.2677,1.2677,0.0,3099,2546,40
300113,300113.SZ,顺网科技,tushare_sync,2.2844,1.2646,0.0,2590,2547,40
002187,002187.SZ,广百股份,tushare_sync,5.8867,1.2644,0.0,1394,2548,40
300669,300669.SZ,沪宁股份,tushare_sync,4.6687,1.2603,0.0,1708,2549,40
000936,000936.SZ,华西股份,tushare_sync,2.387,1.2586,0.0,2553,2550,40
600903,600903.SH,贵州燃气,tushare_sync,1.9346,1.2584,0.0,2774,2551,40
001388,001388.SZ,信通电子,tushare_sync,1.2579,1.2579,0.0,3100,2552,40
002028,002028.SZ,思源电气,tushare_sync,2.4844,1.2549,0.0,2520,2553,40
301116,301116.SZ,益客食品,tushare_sync,1.8215,1.2546,0.0,2815,2554,40
002368,002368.SZ,太极股份,tushare_sync,2.7294,1.2525,0.0,2406,2555,40
002432,002432.SZ,九安医疗,tushare_sync,9.1598,1.2519,0.0,802,2556,40
601368,601368.SH,绿城水务,tushare_sync,4.019,1.2515,0.0,1907,2557,40
301012,301012.SZ,扬电科技,tushare_sync,1.8972,1.2504,0.0,2789,2558,40
002394,002394.SZ,联发股份,tushare_sync,10.8538,1.25,0.0,612,2559,40
600796,600796.SH,钱江生化,tushare_sync,5.0751,1.2499,0.0,1576,2560,40
300341,300341.SZ,麦克奥迪,tushare_sync,2.9483,1.2472,0.0,2329,2561,40
603119,603119.SH,浙江荣泰,tushare_sync,1.454,1.2445,0.0,3002,2562,40
300517,300517.SZ,海波重科,tushare_sync,1.8135,1.2442,0.0,2818,2563,40
002025,002025.SZ,航天电器,tushare_sync,2.0881,1.2426,0.0,2697,2564,40
301076,301076.SZ,新瀚新材,tushare_sync,5.9624,1.2421,0.0,1373,2565,40
002281,002281.SZ,光迅科技,tushare_sync,2.7137,1.2421,0.0,2415,2565,40
600081,600081.SH,东风科技,tushare_sync,3.1446,1.2416,0.0,2249,2567,40
300926,300926.SZ,博俊科技,tushare_sync,2.3463,1.2416,0.0,2572,2567,40
600776,600776.SH,东方通信,tushare_sync,1.9955,1.2397,0.0,2741,2569,40
300904,300904.SZ,威力传动,tushare_sync,1.7696,1.2384,0.0,2833,2570,40
301662,301662.SZ,宏工科技,tushare_sync,1.2344,1.2344,0.0,3108,2571,40
001278,001278.SZ,一彬科技,tushare_sync,1.6133,1.2325,0.0,2905,2572,40
600353,600353.SH,旭光电子,tushare_sync,1.229,1.229,0.0,3110,2573,40
300822,300822.SZ,贝仕达克,tushare_sync,3.3742,1.2279,0.0,2160,2574,40
601012,601012.SH,隆基绿能,tushare_sync,3.0331,1.2239,0.0,2300,2575,40
603406,603406.SH,天富龙,tushare_sync,1.2228,1.2228,0.0,3111,2576,40
600879,600879.SH,航天电子,tushare_sync,2.1516,1.2182,0.0,2665,2577,40
000603,000603.SZ,盛达资源,tushare_sync,1.2175,1.2175,0.0,3113,2578,40
002585,002585.SZ,双星新材,tushare_sync,5.0607,1.2159,0.0,1584,2579,40
603306,603306.SH,华懋科技,tushare_sync,2.2325,1.2156,0.0,2616,2580,40
002580,002580.SZ,圣阳股份,tushare_sync,1.4239,1.2145,0.0,3016,2581,40
000099,000099.SZ,中信海直,tushare_sync,2.9551,1.2135,0.0,2327,2582,40
603937,603937.SH,丽岛新材,tushare_sync,4.1056,1.211,0.0,1876,2583,40
603172,603172.SH,万丰股份,tushare_sync,1.2107,1.2107,0.0,3116,2584,40
600966,600966.SH,博汇纸业,tushare_sync,5.3947,1.2106,0.0,1491,2585,40
002487,002487.SZ,大金重工,tushare_sync,1.3391,1.2082,0.0,3052,2586,40
603396,603396.SH,金辰股份,tushare_sync,1.6915,1.208,0.0,2881,2587,40
002222,002222.SZ,福晶科技,tushare_sync,3.7248,1.2076,0.0,2030,2588,40
301498,301498.SZ,乖宝宠物,tushare_sync,1.2069,1.2069,0.0,3117,2589,40
603738,603738.SH,泰晶科技,tushare_sync,4.0533,1.2068,0.0,1897,2590,40
002869,002869.SZ,金溢科技,tushare_sync,1.4812,1.2068,0.0,2987,2590,40
600516,600516.SH,方大炭素,tushare_sync,1.2068,1.2068,0.0,3118,2590,40
301018,301018.SZ,申菱环境,tushare_sync,2.4181,1.2058,0.0,2546,2593,40
601127,601127.SH,赛力斯,tushare_sync,1.2056,1.2056,0.0,3119,2594,40
603098,603098.SH,森特股份,tushare_sync,1.6111,1.2039,0.0,2907,2595,40
600838,600838.SH,上海九百,tushare_sync,2.9094,1.2009,0.0,2339,2596,40
601718,601718.SH,际华集团,tushare_sync,2.1934,1.2,0.0,2639,2597,40
301585,301585.SZ,蓝宇股份,tushare_sync,1.1962,1.1962,0.0,3123,2598,40
002084,002084.SZ,海鸥住工,tushare_sync,1.1952,1.1952,0.0,3124,2599,40
300263,300263.SZ,隆华科技,tushare_sync,2.0405,1.1944,0.0,2726,2600,40
301320,301320.SZ,豪江智能,tushare_sync,2.2059,1.1917,0.0,2628,2601,40
601233,601233.SH,桐昆股份,tushare_sync,3.3531,1.1905,0.0,2170,2602,40
300412,300412.SZ,迦南科技,tushare_sync,2.0741,1.1905,0.0,2705,2602,40
301567,301567.SZ,贝隆精密,tushare_sync,1.1881,1.1881,0.0,3125,2604,40
002929,002929.SZ,润建股份,tushare_sync,2.3517,1.1878,0.0,2568,2605,40
002791,002791.SZ,坚朗五金,tushare_sync,1.6425,1.1852,0.0,2894,2606,40
000301,000301.SZ,东方盛虹,tushare_sync,3.0246,1.1848,0.0,2303,2607,40
300969,300969.SZ,恒帅股份,tushare_sync,1.7307,1.1846,0.0,2857,2608,40
603205,603205.SH,健尔康,tushare_sync,1.1826,1.1826,0.0,3129,2609,40
301197,301197.SZ,工大科雅,tushare_sync,1.6007,1.1823,0.0,2912,2610,40
002272,002272.SZ,川润股份,tushare_sync,2.2504,1.182,0.0,2609,2611,40
002761,002761.SZ,浙江建投,tushare_sync,3.1881,1.1815,0.0,2233,2612,40
002184,002184.SZ,海得控制,tushare_sync,3.3847,1.1806,0.0,2156,2613,40
002787,002787.SZ,华源控股,tushare_sync,1.1792,1.1792,0.0,3130,2614,40
603690,603690.SH,至纯科技,tushare_sync,1.5723,1.1781,0.0,2932,2615,40
300792,300792.SZ,壹网壹创,tushare_sync,2.3775,1.1688,0.0,2559,2616,40
603329,603329.SH,上海雅仕,tushare_sync,5.1282,1.1655,0.0,1566,2617,40
600819,600819.SH,耀皮玻璃,tushare_sync,1.9703,1.1642,0.0,2754,2618,40
300402,300402.SZ,宝色股份,tushare_sync,2.3869,1.1598,0.0,2554,2619,40
000096,000096.SZ,广聚能源,tushare_sync,9.2725,1.1569,0.0,786,2620,40
300468,300468.SZ,四方精创,tushare_sync,2.614,1.1549,0.0,2449,2621,40
300633,300633.SZ,开立医疗,tushare_sync,1.7928,1.154,0.0,2825,2622,40
301137,301137.SZ,哈焊华通,tushare_sync,2.1432,1.1533,0.0,2670,2623,40
603860,603860.SH,中公高科,tushare_sync,2.0772,1.1514,0.0,2702,2624,40
603127,603127.SH,昭衍新药,tushare_sync,3.0845,1.1506,0.0,2282,2625,40
301596,301596.SZ,瑞迪智驱,tushare_sync,1.15,1.15,0.0,3136,2626,40
603171,603171.SH,税友股份,tushare_sync,2.8907,1.1497,0.0,2347,2627,40
301369,301369.SZ,联动科技,tushare_sync,4.0604,1.1475,0.0,1896,2628,40
001382,001382.SZ,新亚电缆,tushare_sync,1.1473,1.1473,0.0,3138,2629,40
600126,600126.SH,杭钢股份,tushare_sync,6.8507,1.1468,0.0,1185,2630,40
002702,002702.SZ,海欣食品,tushare_sync,3.0294,1.1461,0.0,2301,2631,40
301220,301220.SZ,亚香股份,tushare_sync,1.9922,1.1459,0.0,2743,2632,40
301171,301171.SZ,易点天下,tushare_sync,1.4624,1.1438,0.0,3000,2633,40
300346,300346.SZ,南大光电,tushare_sync,1.6957,1.1403,0.0,2877,2634,40
301141,301141.SZ,中科磁业,tushare_sync,1.638,1.1389,0.0,2895,2635,40
300925,300925.SZ,法本信息,tushare_sync,1.9626,1.1386,0.0,2761,2636,40
301048,301048.SZ,金鹰重工,tushare_sync,2.5741,1.1374,0.0,2467,2637,40
300491,300491.SZ,通合科技,tushare_sync,1.5226,1.1356,0.0,2961,2638,40
000812,000812.SZ,陕西金叶,tushare_sync,1.1325,1.1325,0.0,3151,2639,40
300958,300958.SZ,建工修复,tushare_sync,2.9481,1.1324,0.0,2330,2640,40
300836,300836.SZ,佰奥智能,tushare_sync,2.5197,1.1309,0.0,2496,2641,40
605196,605196.SH,华通线缆,tushare_sync,2.1605,1.1297,0.0,2658,2642,40
605287,605287.SH,德才股份,tushare_sync,2.9271,1.1278,0.0,2337,2643,40
000819,000819.SZ,岳阳兴长,tushare_sync,1.1271,1.1271,0.0,3158,2644,40
300784,300784.SZ,利安科技,tushare_sync,1.1263,1.1263,0.0,3159,2645,40
601595,601595.SH,上海电影,tushare_sync,1.1255,1.1255,0.0,3160,2646,40
300067,300067.SZ,安诺其,tushare_sync,1.1253,1.1253,0.0,3161,2647,40
002097,002097.SZ,山河智能,tushare_sync,1.1232,1.1232,0.0,3162,2648,40
300694,300694.SZ,蠡湖股份,tushare_sync,1.606,1.122,0.0,2909,2649,40
300933,300933.SZ,中辰股份,tushare_sync,1.5002,1.1214,0.0,2975,2650,40
300639,300639.SZ,凯普生物,tushare_sync,6.4983,1.1207,0.0,1255,2651,40
001400,001400.SZ,江顺科技,tushare_sync,1.1201,1.1201,0.0,3164,2652,40
002950,002950.SZ,奥美医疗,tushare_sync,3.4363,1.1162,0.0,2136,2653,40
002908,002908.SZ,德生科技,tushare_sync,2.6164,1.1115,0.0,2447,2654,40
301382,301382.SZ,蜂助手,tushare_sync,1.11,1.11,0.0,3171,2655,40
603633,603633.SH,徕木股份,tushare_sync,1.8587,1.109,0.0,2804,2656,40
002907,002907.SZ,华森制药,tushare_sync,1.9346,1.1082,0.0,2774,2657,40
300355,300355.SZ,蒙草生态,tushare_sync,2.3013,1.1067,0.0,2586,2658,40
001287,001287.SZ,中电港,tushare_sync,1.5639,1.1044,0.0,2936,2659,40
301209,301209.SZ,联合化学,tushare_sync,1.8529,1.1035,0.0,2805,2660,40
300342,300342.SZ,天银机电,tushare_sync,2.202,1.1031,0.0,2632,2661,40
001373,001373.SZ,翔腾新材,tushare_sync,1.1031,1.1031,0.0,3174,2661,40
300609,300609.SZ,汇纳科技,tushare_sync,2.6204,1.1025,0.0,2446,2663,40
002606,002606.SZ,大连电瓷,tushare_sync,1.9739,1.1025,0.0,2752,2663,40
002759,002759.SZ,天际股份,tushare_sync,4.3465,1.1013,0.0,1803,2665,40
600764,600764.SH,中国海防,tushare_sync,3.5325,1.1,0.0,2099,2666,40
601226,601226.SH,华电科工,tushare_sync,3.8505,1.0994,0.0,1970,2667,40
002523,002523.SZ,天桥起重,tushare_sync,2.3826,1.0979,0.0,2557,2668,40
000570,000570.SZ,苏常柴A,tushare_sync,1.8195,1.0973,0.0,2817,2669,40
300001,300001.SZ,特锐德,tushare_sync,1.4733,1.0967,0.0,2991,2670,40
300768,300768.SZ,迪普科技,tushare_sync,2.5309,1.0935,0.0,2491,2671,40
301361,301361.SZ,众智科技,tushare_sync,1.3275,1.0931,0.0,3060,2672,40
301239,301239.SZ,普瑞眼科,tushare_sync,1.1876,1.0929,0.0,3126,2673,40
605111,605111.SH,新洁能,tushare_sync,2.5009,1.0908,0.0,2508,2674,40
600977,600977.SH,中国电影,tushare_sync,1.4627,1.0871,0.0,2999,2675,40
300840,300840.SZ,酷特智能,tushare_sync,1.7324,1.0864,0.0,2856,2676,40
300677,300677.SZ,英科医疗,tushare_sync,4.6692,1.085,0.0,1707,2677,40
603038,603038.SH,华立股份,tushare_sync,2.2797,1.0848,0.0,2593,2678,40
601366,601366.SH,利群股份,tushare_sync,5.4866,1.0837,0.0,1461,2679,40
603458,603458.SH,勘设股份,tushare_sync,5.947,1.0827,0.0,1378,2680,40
002016,002016.SZ,世荣兆业,tushare_sync,5.8973,1.0819,0.0,1393,2681,40
600171,600171.SH,上海贝岭,tushare_sync,3.1713,1.0809,0.0,2239,2682,40
300508,300508.SZ,维宏股份,tushare_sync,2.1262,1.0802,0.0,2676,2683,40
002515,002515.SZ,金字火腿,tushare_sync,2.0408,1.0802,0.0,2724,2683,40
601375,601375.SH,中原证券,tushare_sync,1.7847,1.0783,0.0,2830,2685,40
301188,301188.SZ,力诺药包,tushare_sync,3.4211,1.0776,0.0,2139,2686,40
603578,603578.SH,三星新材,tushare_sync,4.1962,1.0744,0.0,1852,2687,40
300890,300890.SZ,翔丰华,tushare_sync,1.0728,1.0728,0.0,3185,2688,40
300876,300876.SZ,蒙泰高新,tushare_sync,3.1853,1.0689,0.0,2236,2689,40
002139,002139.SZ,拓邦股份,tushare_sync,2.2538,1.0674,0.0,2606,2690,40
301193,301193.SZ,家联科技,tushare_sync,3.4261,1.0667,0.0,2138,2691,40
600467,600467.SH,好当家,tushare_sync,2.153,1.0647,0.0,2664,2692,40
601500,601500.SH,通用股份,tushare_sync,3.8619,1.0606,0.0,1967,2693,40
600628,600628.SH,新世界,tushare_sync,2.2425,1.0599,0.0,2614,2694,40
603257,603257.SH,中国瑞林,tushare_sync,1.0598,1.0598,0.0,3191,2695,40
300777,300777.SZ,中简科技,tushare_sync,1.7857,1.0511,0.0,2828,2696,40
605567,605567.SH,春雪食品,tushare_sync,2.9457,1.0493,0.0,2332,2697,40
300662,300662.SZ,科锐国际,tushare_sync,1.8702,1.0493,0.0,2801,2697,40
002611,002611.SZ,东方精工,tushare_sync,1.0492,1.0492,0.0,3197,2699,40
002568,002568.SZ,百润股份,tushare_sync,4.5468,1.049,0.0,1753,2700,40
002136,002136.SZ,安纳达,tushare_sync,3.8896,1.0482,0.0,1958,2701,40
600918,600918.SH,中泰证券,tushare_sync,2.2673,1.0466,0.0,2600,2702,40
605006,605006.SH,山东玻纤,tushare_sync,5.5625,1.0463,0.0,1448,2703,40
603800,603800.SH,洪田股份,tushare_sync,1.046,1.046,0.0,3199,2704,40
300611,300611.SZ,美力科技,tushare_sync,1.7142,1.0453,0.0,2869,2705,40
600675,600675.SH,中华企业,tushare_sync,2.9556,1.0448,0.0,2326,2706,40
600552,600552.SH,凯盛科技,tushare_sync,2.7402,1.0442,0.0,2400,2707,40
301200,301200.SZ,大族数控,tushare_sync,9.084,1.0438,0.0,817,2708,40
300967,300967.SZ,晓鸣股份,tushare_sync,2.1151,1.0428,0.0,2685,2709,40
600570,600570.SH,恒生电子,tushare_sync,1.644,1.0428,0.0,2893,2709,40
301070,301070.SZ,开勒股份,tushare_sync,2.8916,1.0425,0.0,2346,2711,40
300492,300492.SZ,华图山鼎,tushare_sync,1.1336,1.0424,0.0,3150,2712,40
603160,603160.SH,汇顶科技,tushare_sync,1.4133,1.0407,0.0,3022,2713,40
301338,301338.SZ,凯格精机,tushare_sync,2.4511,1.0399,0.0,2530,2714,40
002126,002126.SZ,银轮股份,tushare_sync,2.0874,1.0388,0.0,2698,2715,40
603083,603083.SH,剑桥科技,tushare_sync,1.038,1.038,0.0,3203,2716,40
603881,603881.SH,数据港,tushare_sync,1.3637,1.034,0.0,3043,2717,40
300476,300476.SZ,胜宏科技,tushare_sync,3.3654,1.0331,0.0,2165,2718,40
603275,603275.SH,众辰科技,tushare_sync,1.0327,1.0327,0.0,3206,2719,40
300629,300629.SZ,新劲刚,tushare_sync,2.0938,1.032,0.0,2693,2720,40
600038,600038.SH,中直股份,tushare_sync,2.5786,1.0311,0.0,2463,2721,40
301535,301535.SZ,浙江华远,tushare_sync,1.0309,1.0309,0.449,3207,2722,28
300332,300332.SZ,天壕能源,tushare_sync,2.3047,1.0256,0.0,2584,2723,40
002276,002276.SZ,万马股份,tushare_sync,1.9465,1.0247,0.0,2770,2724,40
300665,300665.SZ,飞鹿股份,tushare_sync,1.0246,1.0246,0.0,3212,2725,40
300549,300549.SZ,优德精密,tushare_sync,3.3035,1.0243,0.0,2196,2726,40
301266,301266.SZ,宇邦新材,tushare_sync,1.3363,1.024,0.0,3054,2727,40
002889,002889.SZ,东方嘉盛,tushare_sync,2.3839,1.0234,0.0,2555,2728,40
002977,002977.SZ,天箭科技,tushare_sync,2.4354,1.0229,0.0,2536,2729,40
603077,603077.SH,和邦生物,tushare_sync,3.3669,1.0204,0.0,2164,2730,40
301168,301168.SZ,通灵股份,tushare_sync,1.3351,1.0199,0.0,3055,2731,40
605218,605218.SH,伟时电子,tushare_sync,2.6269,1.0174,0.0,2440,2732,40
300593,300593.SZ,新雷能,tushare_sync,1.8834,1.0173,0.0,2797,2733,40
000751,000751.SZ,锌业股份,tushare_sync,1.0169,1.0169,0.0,3214,2734,40
603629,603629.SH,利通电子,tushare_sync,3.0733,1.0164,0.0,2283,2735,40
603176,603176.SH,汇通集团,tushare_sync,1.7135,1.0164,0.0,2870,2735,40
301051,301051.SZ,信濠光电,tushare_sync,2.8318,1.0133,0.0,2371,2737,40
300351,300351.SZ,永贵电器,tushare_sync,1.0077,1.0077,0.0,3217,2738,40
605333,605333.SH,沪光股份,tushare_sync,1.0076,1.0076,0.0,3218,2739,40
301668,301668.SZ,昊创瑞通,tushare_sync,1.0066,1.0066,1.0066,3219,2740,18
002600,002600.SZ,领益智造,tushare_sync,3.2868,1.0065,0.0,2202,2741,40
002921,002921.SZ,联诚精密,tushare_sync,5.8524,1.004,0.0,1400,2742,40
002063,002063.SZ,远光软件,tushare_sync,2.5079,1.0037,0.0,2502,2743,40
002692,002692.SZ,远程股份,tushare_sync,1.0037,1.0037,0.0,3221,2743,40
300848,300848.SZ,美瑞新材,tushare_sync,2.5422,1.0035,0.0,2488,2745,40
300772,300772.SZ,运达股份,tushare_sync,3.1572,1.0032,0.0,2246,2746,40
001314,001314.SZ,亿道信息,tushare_sync,2.2517,1.0023,0.0,2608,2747,40
002358,002358.SZ,森源电气,tushare_sync,1.0019,1.0019,0.0,3223,2748,40
300649,300649.SZ,杭州园林,tushare_sync,1.5267,1.0003,0.0,2956,2749,40
603120,603120.SH,肯特催化,tushare_sync,0.9998,0.9998,0.0,3224,2750,40
300496,300496.SZ,中科创达,tushare_sync,1.6639,0.9995,0.0,2886,2751,40
300765,300765.SZ,新诺威,tushare_sync,3.3184,0.999,0.0,2181,2752,40
300235,300235.SZ,方直科技,tushare_sync,1.5043,0.9966,0.0,2972,2753,40
605136,605136.SH,丽人丽妆,tushare_sync,2.4318,0.9905,0.0,2538,2754,40
000962,000962.SZ,东方钽业,tushare_sync,0.9898,0.9898,0.0,3233,2755,40
300619,300619.SZ,金银河,tushare_sync,1.1635,0.9891,0.0,3132,2756,40
600828,600828.SH,茂业商业,tushare_sync,9.1013,0.989,0.0,811,2757,40
300650,300650.SZ,太龙股份,tushare_sync,3.0358,0.9888,0.0,2298,2758,40
002421,002421.SZ,达实智能,tushare_sync,2.6237,0.9888,0.0,2441,2758,40
002935,002935.SZ,天奥电子,tushare_sync,2.4507,0.9874,0.0,2532,2760,40
600824,600824.SH,益民集团,tushare_sync,1.7388,0.9846,0.0,2854,2761,40
301349,301349.SZ,信德新材,tushare_sync,2.9398,0.9836,0.0,2334,2762,40
300070,300070.SZ,碧水源,tushare_sync,2.0733,0.9824,0.0,2706,2763,40
301199,301199.SZ,迈赫股份,tushare_sync,1.6126,0.9819,0.0,2906,2764,40
001331,001331.SZ,胜通能源,tushare_sync,2.7837,0.9804,0.0,2385,2765,40
002246,002246.SZ,北化股份,tushare_sync,2.0336,0.9786,0.0,2733,2766,40
002218,002218.SZ,拓日新能,tushare_sync,2.1945,0.9777,0.0,2638,2767,40
601515,601515.SH,衢州东峰,tushare_sync,10.845,0.9766,0.0,614,2768,40
603657,603657.SH,春光科技,tushare_sync,4.8858,0.976,0.0,1635,2769,40
000860,000860.SZ,顺鑫农业,tushare_sync,1.0708,0.9753,0.0,3186,2770,40
603045,603045.SH,福达合金,tushare_sync,1.2147,0.9745,0.0,3114,2771,40
301413,301413.SZ,安培龙,tushare_sync,0.9732,0.9732,0.0,3235,2772,40
601177,601177.SH,杭齿前进,tushare_sync,1.8312,0.9728,0.0,2813,2773,40
600736,600736.SH,苏州高新,tushare_sync,3.3211,0.9726,0.0,2179,2774,40
002851,002851.SZ,麦格米特,tushare_sync,1.7681,0.9726,0.0,2834,2774,40
301099,301099.SZ,雅创电子,tushare_sync,2.4097,0.9719,0.0,2549,2776,40
300968,300968.SZ,格林精密,tushare_sync,5.7526,0.9692,0.0,1417,2777,40
601059,601059.SH,信达证券,tushare_sync,1.1848,0.9691,0.0,3127,2778,40
605179,605179.SH,一鸣食品,tushare_sync,1.1114,0.9679,0.0,3169,2779,40
300445,300445.SZ,康斯特,tushare_sync,2.0922,0.9665,0.0,2694,2780,40
301516,301516.SZ,中远通,tushare_sync,0.9664,0.9664,0.0,3239,2781,40
300687,300687.SZ,赛意信息,tushare_sync,1.8708,0.9658,0.0,2800,2782,40
000988,000988.SZ,华工科技,tushare_sync,1.6963,0.9645,0.0,2876,2783,40
300007,300007.SZ,汉威科技,tushare_sync,2.2682,0.9642,0.0,2599,2784,40
000532,000532.SZ,华金资本,tushare_sync,2.0357,0.964,0.0,2729,2785,40
300723,300723.SZ,一品红,tushare_sync,2.2729,0.9611,0.0,2596,2786,40
000965,000965.SZ,天保基建,tushare_sync,1.4454,0.9611,0.0,3005,2786,40
603516,603516.SH,淳中科技,tushare_sync,3.2276,0.9594,0.0,2217,2788,40
603602,603602.SH,纵横通信,tushare_sync,1.6859,0.9589,0.0,2885,2789,40
300234,300234.SZ,开尔新材,tushare_sync,2.6227,0.9579,0.0,2443,2790,40
301418,301418.SZ,协昌科技,tushare_sync,0.9575,0.9575,0.0,3243,2791,40
600560,600560.SH,金自天正,tushare_sync,2.0273,0.9548,0.0,2735,2792,40
003007,003007.SZ,直真科技,tushare_sync,1.3307,0.9542,0.0,3057,2793,40
002576,002576.SZ,通达动力,tushare_sync,1.7407,0.9514,0.0,2853,2794,40
600400,600400.SH,红豆股份,tushare_sync,3.5219,0.9504,0.0,2103,2795,40
301111,301111.SZ,粤万年青,tushare_sync,2.0381,0.9502,0.0,2728,2796,40
300747,300747.SZ,锐科激光,tushare_sync,1.3019,0.9501,0.0,3075,2797,40
002883,002883.SZ,中设股份,tushare_sync,2.6535,0.9486,0.0,2427,2798,40
301372,301372.SZ,科净源,tushare_sync,0.9477,0.9477,0.0,3246,2799,40
301556,301556.SZ,托普云农,tushare_sync,0.9461,0.9461,0.0,3249,2800,40
300655,300655.SZ,晶瑞电材,tushare_sync,1.9618,0.946,0.0,2762,2801,40
300395,300395.SZ,菲利华,tushare_sync,1.9582,0.9434,0.0,2765,2802,40
300843,300843.SZ,胜蓝股份,tushare_sync,1.5411,0.9427,0.0,2952,2803,40
001391,001391.SZ,国货航,tushare_sync,0.942,0.942,0.0,3251,2804,40
000557,000557.SZ,西部创业,tushare_sync,0.9346,0.9346,0.0,3254,2805,40
603150,603150.SH,万朗磁塑,tushare_sync,4.1578,0.9328,0.0,1866,2806,40
002067,002067.SZ,景兴纸业,tushare_sync,0.9328,0.9328,0.0,3257,2806,40
300534,300534.SZ,陇神戎发,tushare_sync,0.9315,0.9315,0.0,3258,2808,40
301586,301586.SZ,佳力奇,tushare_sync,0.9307,0.9307,0.0,3260,2809,40
300827,300827.SZ,上能电气,tushare_sync,1.5332,0.9286,0.0,2954,2810,40
603960,603960.SH,克来机电,tushare_sync,1.7189,0.9271,0.0,2863,2811,40
301526,301526.SZ,国际复材,tushare_sync,0.9259,0.9259,0.0,3262,2812,40
000758,000758.SZ,中色股份,tushare_sync,0.9256,0.9256,0.0,3264,2813,40
600988,600988.SH,赤峰黄金,tushare_sync,0.9255,0.9255,0.0,3266,2814,40
300809,300809.SZ,华辰装备,tushare_sync,2.2727,0.9251,0.0,2597,2815,40
300811,300811.SZ,铂科新材,tushare_sync,1.4709,0.9229,0.0,2992,2816,40
300930,300930.SZ,屹通新材,tushare_sync,1.7376,0.9219,0.0,2855,2817,40
301501,301501.SZ,恒鑫生活,tushare_sync,0.921,0.921,0.0,3270,2818,40
000607,000607.SZ,华媒控股,tushare_sync,0.9206,0.9206,0.0,3271,2819,40
603893,603893.SH,瑞芯微,tushare_sync,2.1159,0.9186,0.0,2683,2820,40
605289,605289.SH,罗曼股份,tushare_sync,3.8367,0.9184,0.0,1977,2821,40
301396,301396.SZ,宏景科技,tushare_sync,1.7927,0.9181,0.0,2826,2822,40
603108,603108.SH,润达医疗,tushare_sync,1.9467,0.9179,0.0,2769,2823,40
003022,003022.SZ,联泓新科,tushare_sync,2.7213,0.9177,0.0,2412,2824,40
300826,300826.SZ,测绘股份,tushare_sync,4.5578,0.9136,0.0,1748,2825,40
001211,001211.SZ,双枪科技,tushare_sync,3.0156,0.913,0.0,2311,2826,40
605398,605398.SH,新炬网络,tushare_sync,2.4223,0.9123,0.0,2543,2827,40
300756,300756.SZ,金马游乐,tushare_sync,1.2309,0.912,0.0,3109,2828,40
000938,000938.SZ,紫光股份,tushare_sync,1.4345,0.9115,0.0,3014,2829,40
002400,002400.SZ,省广集团,tushare_sync,2.0301,0.9084,0.0,2734,2830,40
300731,300731.SZ,科创新源,tushare_sync,0.9056,0.9056,0.0,3276,2831,40
000998,000998.SZ,隆平高科,tushare_sync,0.9055,0.9055,0.0,3277,2832,40
603683,603683.SH,晶华新材,tushare_sync,2.5052,0.9,0.0,2505,2833,40
300829,300829.SZ,金丹科技,tushare_sync,1.6925,0.8997,0.0,2880,2834,40
301112,301112.SZ,信邦智能,tushare_sync,2.4964,0.8988,0.0,2512,2835,40
